387	5673	3919	3131	2382	1963	1704	1195	1128	1104	1711	1451	1528
388	5682	3981	3149	2316	1925	1751	1217	1102	1119	1766	1455	1522
389	5680	3954	3145	2298	1939	1722	1234	1105	1121	1706	1483	1483
390	5715	4001	3123	2324	1897	1752	1224	1128	1084	1716	1432	1495
391	5767	3867	3150	2322	1896	1752	1234	1081	1125	1709	1429	1480
392	5721	3938	3096	2328	1899	1723	1204	1111	1082	1714	1435	1499
393	5592	3919	3132	2374	1934	1743	1210	1121	1102	1715	1432	1498
394	5578	4017	3167	2318	1921	1717	1177	1122	1122	1713	1485	1481
395	5588	3952	3113	2338	1977	1765	1220	1120	1101	1728	1456	1509
396	5619	3942	3091	2318	1897	1760	1220	1137	1088	1729	1428	1474
397	5625	4074	3087	2312	1928	1747	1251	1096	1099	1713	1454	1476
398	5678	3973	3129	2312	1959	1747	1214	1107	1114	1694	1451	1472
399	5692	3941	3127	2356	1902	1741	1167	1078	1099	1721	1456	1467
400	5526	3930	3129	2353	1916	1780	1214	1104	1117	1697	1427	1489
401	5751	3862	3239	2380	1976	1767	1190	1127	1129	1720	1450	1531
402	5706	3943	3237	2344	1932	1741	1193	1107	1116	1674	1476	1497
403	5650	3941	3148	2361	1875	1718	1166	1107	1114	1670	1427	1515
404	5581	3858	3116	2359	1885	1737	1184	1119	1085	1712	1439	1466
405	5557	3876	3104	2394	1909	1736	1207	1097	1107	1728	1437	1514
406	5567	3895	3109	2303	1971	1720	1236	1128	1117	1714	1435	1453
407	5696	3869	3200	2363	1942	1811	1213	1138	1120	1728	1418	1490
408	5685	3914	3085	2384	1951	1731	1252	1104	1097	1731	1435	1521
409	5692	3902	3122	2313	1906	1776	1244	1104	1105	1755	1436	1482
410	5716	3975	3125	2343	1921	1755	1208	1147	1100	1684	1457	1476
411	5826	4003	3195	2386	1964	1734	1216	1117	1102	1714	1463	1484
412	5694	3943	3105	2307	1929	1693	1234	1070	1099	1682	1431	1484
413	5665	3889	3155	2325	1880	1723	1202	1097	1135	1700	1419	1417
414	5707	4045	3114	2406	1891	1744	1230	1134	1104	1722	1446	1500
415	5760	4067	3134	2359	1959	1801	1213	1122	1084	1721	1443	1460
416	5675	4035	3103	2375	1923	1794	1265	1119	1113	1701	1419	1492
417	5740	3996	3083	2334	1904	1740	1227	1075	1081	1731	1430	1489
418	5649	4011	3145	2342	1938	1750	1214	1094	1062	1711	1449	1518
419	5705	3935	3094	2382	1897	1759	1255	1142	1079	1691	1455	1513
420	5688	4011	3173	2402	1913	1736	1233	1101	1107	1697	1415	1440
421	5746	3967	3159	2333	1935	1792	1228	1115	1090	1705	1472	1499
422	5744	4002	3122	2346	1978	1840	1231	1142	1103	1741	1489	1482
423	5588	3968	3145	2326	1950	1823	1263	1093	1111	1686	1410	1466
424	5694	4083	3180	2389	1945	1756	1222	1118	1072	1706	1457	1450
425	5538	4003	3112	2367	1901	1769	1233	1103	1109	1699	1453	1493
426	5732	4181	3191	2382	1888	1727	1221	1090	1115	1713	1464	1440
427	5596	3935	3062	2343	1932	1754	1211	1097	1079	1745	1478	1460
428	5636	3931	3107	2278	1959	1789	1220	1132	1096	1703	1427	1470
429	5697	3889	3126	2339	1959	1780	1246	1115	1086	1715	1466	1521
430	5792	3932	3135	2376	1941	1794	1245	1102	1123	1730	1441	1488
431	5890	3968	3150	2352	1956	1802	1285	1126	1119	1679	1485	1467
432	5761	4050	3124	2312	2020	1775	1251	1135	1117	1695	1442	1477
433	5677	4056	3170	2399	1945	1769	1237	1122	1107	1746	1463	1470
434	5748	3977	3181	2356	1957	1785	1222	1108	1108	1700	1464	1453
435	5783	3940	3155	2318	1962	1743	1254	1143	1123	1705	1496	1499
436	5703	3957	3133	2360	1956	1773	1218	1085	1120	1679	1447	1471
437	5768	3890	3143	2442	1982	1767	1243	1109	1120	1707	1446	1471
438	5677	3931	3090	2353	1913	1732	1251	1114	1115	1722	1448	1506
439	5687	3986	3138	2355	1924	1779	1268	1119	1091	1711	1441	1497
440	5654	3919	3123	2332	1934	1805	1239	1104	1074	1729	1450	1449
441	5642	3945	3133	2408	1923	1758	1219	1072	1109	1677	1477	1481
442	5746	3901	3147	2388	1900	1736	1248	1102	1114	1707	1420	1508
443	5714	3984	3141	2345	1935	1775	1193	1144	1111	1674	1414	1490
444	5708	3964	3155	2350	1940	1765	1241	1068	1092	1705	1468	1489
445	5692	4035	3112	2391	1908	1748	1267	1098	1115	1685	1439	1450
446	5691	4013	3141	2397	1976	1803	1220	1123	1092	1650	1480	1512
447	5610	3919	3161	2372	1913	1772	1252	1103	1098	1654	1437	1464
448	5730	3987	3159	2348	1935	1777	1263	1104	1090	1713	1436	1512
449	5803	3904	3068	2420	2006	1790	1224	1122	1117	1723	1506	1496
450	5736	3942	3215	2392	1935	1779	1276	1123	1109	1730	1481	1493
451	5669	3861	3130	2402	2018	1782	1262	1108	1074	1691	1446	1488
452	5634	3950	3212	2366	1941	1735	1226	1078	1093	1721	1435	1516
453	5685	3973	3181	2388	1971	1801	1247	1132	1140	1704	1447	1468
454	5604	4013	3130	2382	1940	1795	1253	1101	1075	1697	1481	1477
455	5577	4012	3077	2398	1957	1809	1250	1118	1147	1700	1460	1498
456	5580	4054	3125	2349	1937	1763	1229	1115	1113	1680	1444	1510
457	5694	4058	3186	2373	1928	1738	1209	1101	1076	1665	1421	1448
458	5701	4014	3062	2339	1917	1726	1204	1128	1135	1647	1418	1455
459	5546	3962	3136	2319	1929	1781	1248	1129	1083	1682	1428	1476
460	5640	3968	3174	2353	1911	1784	1221	1136	1071	1643	1403	1470
461	5647	3940	3078	2363	1949	1777	1204	1084	1095	1691	1406	1466
462	5657	3877	3060	2342	1892	1767	1210	1081	1101	1680	1417	1482
463	5747	3947	3141	2382	1921	1765	1277	1098	1115	1691	1426	1467
464	5690	4001	3053	2366	1924	1757	1230	1122	1088	1715	1427	1461
465	5733	4010	3145	2316	1921	1787	1270	1119	1089	1654	1392	1460
466	5690	3996	3240	2437	1987	1777	1284	1126	1078	1662	1467	1517
467	5752	3987	3241	2390	1917	1791	1234	1090	1092	1677	1458	1488
468	5733	3963	3172	2396	1946	1782	1235	1135	1083	1741	1456	1492
469	5716	4118	3218	2424	1938	1818	1277	1095	1099	1705	1454	1492
470	5609	3975	3138	2373	1986	1808	1279	1103	1130	1713	1479	1429
471	5710	4009	3080	2424	1999	1795	1231	1129	1088	1684	1433	1502
472	5695	4011	3194	2372	1976	1775	1238	1124	1109	1681	1426	1442
473	5616	3938	3162	2420	1973	1754	1212	1108	1082	1680	1449	1468
474	5668	4013	3109	2345	1955	1747	1249	1112	1098	1717	1409	1448
475	5709	3893	3144	2367	1932	1781	1227	1122	1105	1673	1384	1467
476	5728	3957	3159	2399	1953	1814	1257	1103	1084	1687	1407	1465
477	5800	3950	3103	2365	1945	1801	1238	1097	1075	1661	1437	1447
478	5686	3901	3206	2382	1943	1785	1261	1111	1065	1679	1408	1540
479	5673	3943	3187	2387	1966	1799	1256	1103	1108	1692	1422	1482
480	5592	3940	3191	2389	1997	1834	1254	1097	1106	1679	1441	1453
481	5641	3937	3171	2432	1937	1779	1248	1126	1072	1717	1425	1488
482	5683	3958	3138	2363	1951	1804	1236	1098	1118	1722	1444	1503
483	5691	3964	3210	2387	1957	1804	1266	1119	1112	1668	1439	1489
484	5638	3899	3122	2373	1979	1762	1251	1133	1105	1675	1425	1449
485	5807	3888	3167	2376	1952	1799	1232	1082	1112	1670	1452	1487
486	5752	3911	3133	2366	1961	1801	1242	1120	1099	1695	1416	1488
487	5680	3930	3129	2388	1969	1786	1254	1095	1117	1668	1404	1458
488	5678	3923	3118	2392	1975	1734	1194	1061	1081	1679	1439	1469
489	5689	3953	3112	2378	1947	1766	1273	1104	1091	1691	1389	1468
490	5722	4032	3174	2441	1976	1762	1272	1107	1080	1662	1426	1505
491	5496	3937	3129	2414	1956	1767	1291	1077	1087	1669	1399	1456
492	5806	3984	3181	2445	1948	1788	1214	1101	1069	1652	1374	1443
493	5657	3861	3116	2346	1935	1798	1235	1089	1089	1658	1395	1464
494	5843	3951	3124	2330	1906	1792	1214	1115	1132	1676	1368	1447
495	5743	3996	3199	2340	1937	1825	1237	1126	1110	1673	1391	1433
496	5730	3906	3175	2433	1945	1855	1230	1142	1106	1683	1430	1459
497	5726	3960	3128	2392	1983	1786	1252	1121	1087	1683	1397	1452
498	5657	3923	3118	2405	2001	1757	1246	1084	1084	1675	1413	1471
499	5743	3917	3141	2390	2000	1796	1275	1113	1071	1686	1404	1474
500	5725	3999	3137	2436	1952	1767	1244	1117	1079	1672	1417	1440
501	5784	4068	3180	2408	2010	1808	1277	1108	1122	1675	1380	1469
502	5737	4014	3148	2373	1974	1778	1196	1082	1090	1661	1413	1488
503	5716	4007	3160	2398	1944	1840	1230	1072	1065	1682	1407	1462
504	5653	4060	3186	2370	1901	1758	1229	1084	1080	1657	1398	1476
505	5547	4079	3161	2359	1968	1789	1209	1100	1089	1676	1431	1443
506	5621	3958	3226	2398	1989	1821	1267	1105	1106	1682	1422	1476
507	5676	3959	3116	2383	1979	1782	1223	1068	1101	1663	1391	1458
508	5715	3941	3113	2397	1970	1777	1253	1109	1098	1686	1437	1431
509	5605	4013	3236	2389	1956	1789	1207	1110	1070	1678	1398	1426
510	5629	4054	3157	2341	1958	1807	1221	1100	1102	1664	1437	1466
511	5609	3942	3098	2316	1984	1825	1285	1119	1093	1674	1406	1439
512	5679	3869	3144	2336	1906	1725	1236	1097	1105	1682	1370	1508
513	5721	3953	3135	2336	1918	1764	1220	1113	1075	1668	1403	1444
514	5651	3900	3159	2342	1835	1750	1247	1081	1089	1683	1374	1453
515	5679	3928	3166	2302	1944	1787	1243	1061	1091	1657	1389	1434
516	5738	3916	3253	2335	1910	1681	1235	1087	1087	1699	1393	1474
517	5689	3908	3096	2400	1918	1806	1279	1101	1098	1640	1381	1478
518	5684	3945	3155	2385	1926	1819	1273	1108	1094	1684	1416	1478
519	5647	4038	3153	2350	1936	1775	1253	1084	1093	1662	1374	1474
520	5721	3976	3172	2339	1926	1758	1234	1090	1071	1676	1405	1533
521	5738	4030	3188	2350	1912	1761	1227	1066	1106	1622	1382	1454
522	5684	3960	3145	2321	1973	1797	1234	1085	1105	1663	1398	1486
523	5794	3979	3052	2364	1957	1757	1236	1094	1078	1674	1410	1467
524	5707	3954	3161	2391	1917	1765	1248	1109	1104	1636	1383	1469
525	5634	4012	3175	2318	1865	1756	1236	1088	1096	1644	1438	1470
526	5698	4054	3172	2302	1907	1787	1268	1092	1078	1647	1402	1439
527	5710	3848	3085	2307	1897	1712	1192	1105	1069	1600	1357	1433
528	5654	3916	3144	2301	1894	1764	1200	1079	1083	1654	1397	1477
529	5828	3916	3145	2315	1905	1763	1217	1063	1088	1658	1354	1456
530	5738	3945	3077	2325	1917	1720	1206	1089	1098	1647	1371	1496
531	5733	3927	3181	2371	1946	1789	1237	1076	1102	1642	1378	1455
532	5679	3932	3142	2383	1915	1792	1262	1065	1087	1694	1419	1450
533	5770	3943	3142	2364	1935	1847	1273	1112	1070	1672	1373	1462
534	5801	4016	3179	2423	1987	1812	1218	1077	1116	1671	1394	1479
535	5761	3922	3219	2435	1956	1800	1261	1075	1079	1646	1388	1451
536	5713	3982	3137	2366	1955	1785	1253	1076	1083	1691	1372	1459
537	5755	3996	3172	2339	1954	1774	1205	1101	1096	1624	1373	1442
538	5775	3907	3166	2440	2004	1820	1256	1112	1075	1720	1433	1501
539	5781	3932	3107	2411	2011	1833	1261	1119	1133	1684	1425	1493
540	5846	3935	3154	2305	1930	1785	1229	1073	1058	1630	1387	1468
541	5842	3938	3110	2348	1944	1793	1251	1102	1092	1670	1400	1450
542	5676	3958	3143	2409	1937	1821	1275	1129	1091	1679	1358	1483
543	5801	3936	3133	2378	1954	1807	1219	1069	1090	1677	1364	1450
544	5772	3924	3099	2345	1917	1741	1218	1072	1117	1642	1379	1501
545	5714	3954	3196	2374	1898	1790	1240	1099	1103	1685	1406	1449
546	5677	3884	3139	2364	1884	1745	1219	1087	1095	1634	1380	1465
547	5679	3951	3130	2335	1881	1782	1210	1116	1087	1617	1402	1441
548	5678	3889	3105	2331	1889	1746	1229	1082	1081	1620	1371	1484
549	5695	3988	3095	2353	1928	1780	1226	1122	1064	1665	1361	1460
550	5663	4040	3172	2372	1920	1817	1245	1073	1106	1661	1367	1434
551	5740	3980	3167	2325	1911	1801	1214	1093	1084	1699	1412	1444
552	5748	3923	3190	2343	1887	1819	1228	1089	1070	1635	1374	1491
553	5840	4005	3082	2336	1904	1786	1211	1085	1083	1652	1388	1464
554	5794	3985	3175	2341	1915	1782	1241	1108	1064	1624	1381	1455
555	5719	4005	3105	2386	1981	1788	1256	1111	1082	1644	1346	1474
556	5777	3895	3144	2396	1949	1759	1252	1076	1062	1719	1394	1477
557	5714	4038	3144	2404	1965	1821	1263	1078	1072	1680	1403	1475
558	5681	3999	3161	2363	1918	1810	1232	1078	1103	1676	1381	1452
559	5746	4042	3187	2423	2028	1830	1240	1071	1071	1680	1388	1474
560	5770	3947	3148	2467	1973	1809	1260	1118	1090	1636	1390	1503
561	5728	3957	3157	2355	2029	1818	1266	1090	1070	1673	1373	1447
562	5775	3908	3188	2369	1994	1832	1222	1094	1096	1631	1391	1443
563	5754	3940	3165	2391	1974	1773	1246	1091	1080	1635	1370	1418
564	5712	3981	3226	2401	2042	1866	1294	1132	1083	1693	1371	1455
565	5804	4016	3107	2391	1957	1763	1266	1084	1067	1672	1409	1462
566	5761	3992	3114	2386	1996	1829	1246	1095	1069	1614	1375	1457
567	5599	4034	3216	2480	2027	1763	1261	1146	1067	1690	1361	1447
568	5693	4006	3172	2417	1994	1824	1255	1072	1043	1657	1392	1447
569	5692	3943	3178	2392	1971	1809	1229	1113	1072	1628	1376	1476
570	5723	4020	3216	2429	2009	1838	1252	1113	1071	1625	1342	1447
571	5730	4020	3162	2410	1989	1770	1265	1108	1087	1598	1383	1439
572	5775	4044	3149	2462	1945	1829	1293	1088	1083	1689	1358	1459
573	5746	4040	3226	2419	1998	1831	1259	1069	1057	1643	1389	1443
574	5843	3960	3294	2434	2055	1810	1247	1109	1061	1636	1399	1449
575	5814	4014	3186	2413	1941	1805	1247	1100	1093	1640	1352	1474
576	5748	3961	3257	2461	2015	1824	1248	1112	1077	1638	1364	1438
577	5744	4045	3243	2423	1970	1853	1229	1113	1083	1690	1394	1432
578	5820	3989	3179	2395	1965	1765	1274	1097	1069	1645	1349	1447
579	5742	4003	3151	2353	1940	1781	1239	1064	1047	1612	1336	1444
580	5776	4020	3098	2419	1908	1785	1230	1094	1106	1620	1339	1457
581	5712	3962	3136	2334	1938	1777	1235	1059	1073	1672	1320	1513
582	5807	3943	3167	2385	1936	1792	1244	1118	1069	1613	1372	1449
583	5745	3972	3229	2414	1954	1791	1245	1109	1089	1625	1361	1499
584	5769	3975	3199	2378	1945	1783	1245	1121	1091	1641	1370	1442
585	5604	3971	3136	2392	1949	1835	1222	1101	1081	1633	1377	1440
586	5783	4066	3206	2404	1979	1783	1292	1133	1072	1669	1340	1466
587	5774	3905	3151	2394	1973	1836	1232	1082	1068	1635	1355	1453
588	5835	3994	3196	2369	1941	1827	1280	1093	1101	1652	1344	1467
589	5835	3999	3202	2396	1944	1786	1221	1127	1096	1660	1358	1467
590	5803	3978	3235	2423	2038	1818	1283	1066	1093	1621	1377	1455
591	5688	4010	3250	2449	2019	1838	1244	1088	1082	1604	1363	1439
592	5789	4048	3232	2472	1994	1828	1256	1099	1077	1633	1377	1408
593	5663	4016	3213	2421	2009	1834	1297	1115	1083	1686	1374	1490
594	5679	3950	3146	2353	1992	1779	1262	1094	1074	1676	1362	1465
595	5773	4044	3203	2427	2004	1800	1295	1108	1065	1638	1327	1466
596	5734	4037	3231	2470	1976	1830	1250	1073	1096	1658	1369	1452
597	5587	3872	3199	2453	1959	1818	1273	1104	1106	1633	1333	1436
598	5716	3983	3241	2380	1966	1769	1222	1101	1068	1647	1361	1430
599	5721	4022	3184	2416	2001	1790	1261	1153	1064	1682	1356	1442
600	5817	3985	3197	2448	2035	1830	1268	1107	1065	1638	1350	1461
601	5695	3986	3192	2462	2016	1791	1278	1066	1044	1670	1405	1453
602	5698	3914	3178	2433	1983	1826	1244	1076	1073	1638	1341	1426
603	5746	4011	3261	2445	1970	1830	1263	1101	1060	1675	1327	1473
604	5689	3963	3217	2448	1948	1808	1263	1085	1072	1619	1356	1436
605	5705	3959	3222	2423	2004	1844	1265	1118	1085	1662	1383	1480
606	5692	3984	3250	2474	1956	1840	1230	1094	1077	1636	1387	1445
607	5703	4057	3171	2434	1932	1843	1255	1093	1077	1641	1376	1452
608	5773	3946	3145	2363	1976	1814	1291	1085	1103	1663	1335	1461
609	5865	4087	3257	2409	1991	1822	1277	1113	1073	1649	1361	1412
610	5761	3941	3235	2415	1998	1819	1256	1112	1080	1628	1374	1445
611	5735	3941	3183	2419	1977	1839	1253	1089	1133	1629	1360	1426
612	5722	4055	3202	2445	1980	1852	1246	1101	1093	1649	1372	1427
613	5798	4030	3222	2407	1970	1822	1270	1094	1102	1678	1346	1422
614	5706	3946	3211	2385	1955	1816	1246	1108	1070	1656	1367	1443
615	5799	3986	3175	2391	1935	1824	1279	1120	1084	1619	1383	1449
616	5788	4064	3146	2454	1986	1807	1250	1092	1091	1646	1376	1421
617	5603	4008	3197	2415	1974	1786	1289	1110	1078	1672	1324	1446
618	5669	4019	3229	2402	1980	1781	1253	1084	1071	1620	1363	1453
619	5776	3975	3277	2380	1928	1817	1266	1074	1103	1618	1364	1439
620	5665	3975	3157	2370	1952	1814	1232	1107	1059	1617	1360	1444
621	5680	3958	3112	2326	1961	1803	1252	1098	1101	1609	1335	1475
622	5737	3957	3176	2467	1979	1843	1293	1122	1047	1638	1359	1427
623	5684	4002	3204	2410	1940	1792	1264	1086	1070	1665	1355	1449
624	5695	3984	3224	2418	1968	1807	1269	1093	1086	1665	1354	1442
625	5679	4026	3245	2450	2005	1828	1272	1077	1072	1627	1366	1451
626	5799	3956	3217	2433	1971	1850	1301	1094	1069	1653	1406	1436
627	5786	3956	3223	2433	2014	1856	1275	1126	1088	1658	1340	1439
628	5870	3990	3175	2440	2037	1831	1283	1092	1086	1656	1377	1472
629	5751	4001	3157	2370	1962	1858	1268	1093	1116	1669	1371	1496
630	5760	4003	3141	2407	1954	1810	1279	1133	1065	1662	1370	1441
631	5789	4035	3231	2475	2024	1846	1291	1114	1086	1640	1352	1454
632	5766	4000	3184	2378	1963	1805	1256	1071	1091	1623	1345	1430
633	5782	4045	3223	2415	1977	1839	1267	1109	1117	1646	1351	1410
634	5710	4035	3169	2426	1980	1891	1262	1105	1062	1632	1357	1468
635	5816	4042	3263	2381	1926	1868	1283	1081	1028	1620	1344	1392
636	5779	4007	3223	2431	1955	1829	1267	1133	1066	1661	1357	1465
637	5700	3966	3265	2420	2002	1844	1228	1106	1084	1645	1317	1436
638	5723	3937	3166	2434	1994	1879	1246	1111	1074	1628	1318	1427
639	5695	3939	3184	2452	1989	1871	1270	1092	1116	1640	1332	1450
640	5820	4009	3195	2387	2082	1856	1245	1105	1089	1653	1382	1466
641	5792	3945	3209	2389	1984	1853	1295	1113	1076	1652	1360	1443
642	5748	3973	3245	2454	2028	1845	1295	1119	1071	1663	1369	1445
643	5783	3979	3258	2337	1982	1841	1260	1110	1052	1669	1323	1399
644	5690	3982	3232	2384	1983	1818	1273	1124	1092	1646	1392	1432
645	5891	4006	3196	2427	1975	1868	1247	1094	1090	1651	1328	1458
646	5775	3956	3150	2409	1995	1838	1252	1096	1099	1616	1365	1474
647	5651	4055	3199	2397	1952	1813	1276	1103	1077	1647	1400	1443
648	5748	3965	3190	2365	1903	1801	1226	1080	1058	1634	1357	1441
649	5745	3957	3149	2392	1948	1796	1236	1098	1025	1641	1294	1482
650	5835	3919	3195	2343	1922	1806	1227	1081	1083	1611	1353	1427
651	5739	3953	3156	2463	1969	1793	1255	1093	1052	1625	1346	1436
652	5754	3935	3128	2418	1896	1809	1226	1130	1043	1596	1326	1447
653	5840	4049	3216	2390	1966	1837	1277	1101	1038	1609	1368	1457
654	5734	4087	3232	2396	1913	1831	1258	1100	1066	1635	1384	1425
655	5598	4035	3248	2436	1972	1804	1253	1087	1063	1612	1328	1449
656	5641	4010	3216	2396	1911	1871	1263	1080	1086	1644	1340	1457
657	5660	4027	3139	2379	1931	1806	1260	1094	1057	1639	1341	1437
658	5682	3910	3247	2379	1977	1853	1223	1083	1096	1617	1333	1441
659	5656	3998	3221	2449	1939	1837	1247	1105	1064	1646	1337	1458
660	5703	3983	3269	2482	1954	1791	1272	1088	1042	1644	1316	1491
661	5694	4005	3216	2444	1953	1817	1255	1118	1070	1663	1359	1458
662	5668	3964	3220	2373	1999	1869	1233	1092	1059	1601	1343	1421
663	5655	4061	3238	2472	1957	1814	1300	1104	1075	1651	1373	1422
664	5706	3970	3230	2409	2010	1829	1283	1094	1073	1640	1298	1421
665	5716	3900	3285	2411	2004	1863	1269	1121	1055	1599	1304	1457
666	5806	3926	3197	2369	1957	1780	1255	1096	1074	1582	1355	1462
667	5680	3909	3244	2434	1964	1801	1268	1085	1059	1633	1347	1410
668	5656	3976	3251	2400	1980	1804	1260	1085	1077	1605	1349	1466
669	5820	4050	3317	2483	1976	1815	1264	1100	1051	1626	1353	1430
670	5743	4014	3268	2466	1949	1858	1239	1098	1063	1625	1328	1436
671	5725	3959	3225	2466	1964	1827	1301	1088	1065	1636	1360	1411
672	5751	4005	3309	2525	2005	1870	1299	1158	1057	1612	1322	1419
673	5789	3949	3199	2459	2015	1868	1289	1088	1092	1650	1369	1434
674	5746	3946	3275	2457	2002	1820	1296	1110	1080	1592	1331	1461
675	5891	3951	3226	2404	1961	1867	1309	1130	1061	1624	1316	1433
676	5848	3988	3136	2406	1985	1853	1265	1132	1083	1646	1367	1449
677	5811	3976	3252	2488	2007	1871	1276	1072	1070	1619	1320	1448
678	5809	4007	3223	2492	1986	1846	1268	1097	1075	1628	1332	1386
679	5733	4075	3284	2476	1979	1842	1272	1107	1040	1655	1303	1440
680	5652	4047	3138	2425	1966	1800	1269	1090	1024	1586	1348	1445
681	5683	4052	3261	2490	2029	1840	1293	1096	1081	1616	1331	1418
682	5640	4019	3231	2410	2027	1834	1299	1083	1068	1623	1346	1432
683	5739	4022	3263	2489	2011	1859	1264	1109	1081	1619	1329	1423
684	5761	4091	3168	2452	1950	1903	1265	1116	1065	1606	1306	1424
685	5743	4005	3217	2436	1955	1861	1236	1123	1039	1609	1294	1413
686	5756	4062	3212	2501	1972	1870	1295	1090	1065	1633	1317	1402
687	5818	4083	3339	2455	1997	1882	1281	1067	1048	1624	1327	1434
688	5769	4049	3201	2485	1997	1871	1267	1080	1058	1595	1307	1411
689	5745	4026	3251	2507	1970	1850	1286	1077	1063	1621	1325	1471
690	5723	4086	3256	2465	2022	1855	1269	1111	1055	1624	1346	1430
691	5592	3975	3339	2443	2003	1784	1282	1100	1062	1654	1334	1452
692	5708	4143	3298	2502	2088	1916	1323	1136	1066	1661	1309	1404
693	5786	3952	3280	2436	2021	1835	1275	1111	1093	1592	1345	1433
694	5738	3989	3213	2456	1950	1865	1251	1088	1046	1599	1311	1425
695	5648	3896	3228	2449	2009	1847	1281	1078	1064	1618	1367	1410
696	5719	3917	3308	2458	2058	1825	1283	1078	1047	1657	1305	1439
697	5690	3968	3165	2445	2025	1845	1271	1110	1068	1593	1322	1410
698	5871	3966	3221	2478	2006	1830	1283	1084	1071	1632	1317	1426
699	5756	3957	3162	2491	2013	1848	1273	1104	1081	1631	1327	1434
700	5787	4010	3271	2518	2035	1855	1295	1120	1080	1651	1311	1440
701	5733	4014	3305	2490	2035	1837	1304	1097	1055	1631	1338	1384
702	5690	4074	3279	2468	2009	1830	1277	1091	1064	1602	1336	1394
703	5677	4137	3304	2500	2068	1869	1302	1103	1053	1600	1335	1407
704	5690	4064	3331	2469	2019	1847	1272	1145	1083	1578	1293	1383
705	5745	4021	3255	2425	2027	1876	1292	1102	1066	1653	1349	1424
706	5735	3949	3253	2458	2043	1839	1265	1083	1095	1610	1371	1423
707	5700	4016	3260	2446	2028	1865	1303	1086	1065	1545	1343	1411
708	5714	4054	3232	2434	1961	1831	1293	1124	1057	1626	1327	1405
709	5763	4102	3212	2472	1934	1855	1291	1074	1055	1611	1333	1398
710	5621	4111	3240	2433	2037	1852	1289	1109	1105	1648	1332	1415
711	5739	4051	3290	2466	1989	1839	1313	1102	1093	1603	1350	1450
712	5696	3982	3236	2434	2033	1826	1302	1123	1082	1593	1333	1409
713	5772	3973	3176	2419	2018	1884	1257	1076	1071	1634	1322	1435
714	5840	3943	3221	2429	2012	1836	1293	1120	1075	1647	1335	1418
715	5778	3915	3228	2427	1984	1869	1280	1081	1071	1631	1333	1434
716	5764	4009	3229	2480	2004	1866	1313	1051	1065	1637	1337	1416
717	5707	3971	3279	2406	2012	1861	1297	1089	1087	1575	1343	1401
718	5852	3996	3200	2492	2001	1854	1297	1114	1072	1643	1314	1456
719	5771	4038	3233	2496	2011	1791	1307	1079	1054	1620	1324	1404
720	5819	4031	3190	2471	1972	1872	1301	1118	1069	1553	1297	1448
721	5786	4133	3276	2463	2022	1809	1262	1092	1046	1601	1303	1452
722	5695	4136	3239	2566	2053	1880	1303	1098	1074	1597	1335	1383
723	5670	4075	3236	2464	1977	1887	1272	1118	1046	1626	1318	1404
724	5814	4030	3246	2472	2029	1867	1268	1105	1074	1619	1299	1408
725	5796	4057	3228	2433	1968	1887	1262	1121	1068	1549	1318	1420
726	5820	4038	3192	2431	2030	1812	1277	1092	1042	1581	1277	1415
727	5884	4015	3161	2461	1937	1781	1245	1070	1068	1589	1294	1408
728	5720	4051	3167	2379	1966	1814	1249	1098	1017	1582	1298	1427
729	5700	4091	3252	2464	1968	1840	1287	1086	1072	1541	1315	1444
730	5668	4065	3253	2346	1940	1767	1262	1091	1075	1630	1318	1428
731	5808	4069	3213	2437	1931	1803	1233	1108	1048	1588	1308	1429
732	5664	4056	3157	2430	1917	1798	1227	1090	1062	1659	1303	1355
733	5710	4092	3189	2469	1951	1843	1274	1108	1043	1590	1287	1392
734	5769	4099	3191	2384	1925	1804	1256	1068	1054	1608	1274	1434
735	5650	4041	3151	2441	1960	1780	1275	1080	1055	1587	1308	1420
736	5807	4023	3226	2452	1926	1819	1270	1069	1064	1627	1299	1407
737	5650	4069	3154	2409	1957	1814	1277	1107	1023	1590	1293	1398
738	5699	4079	3268	2470	1987	1830	1284	1102	1045	1609	1314	1458
739	5765	4054	3244	2412	2002	1825	1241	1068	1063	1614	1280	1426
740	5733	4040	3178	2369	1954	1811	1246	1100	1084	1602	1325	1384
741	5814	4058	3254	2415	1950	1820	1242	1087	1073	1607	1275	1381
742	5807	4160	3268	2434	1935	1821	1277	1101	1045	1614	1281	1385
743	5726	4010	3218	2411	1972	1820	1282	1037	1091	1620	1305	1415
744	5790	4003	3190	2441	1904	1871	1254	1070	1046	1606	1300	1423
745	5776	4028	3296	2505	2072	1894	1311	1102	1097	1557	1294	1401
746	5714	4064	3288	2518	2067	1873	1291	1111	1045	1608	1315	1379
747	5710	4004	3332	2504	2035	1852	1291	1117	1082	1606	1354	1377
748	5767	4065	3227	2481	2035	1893	1283	1140	1072	1655	1333	1400
749	5758	4033	3241	2465	1986	1873	1312	1098	1048	1588	1314	1426
750	5779	3974	3253	2440	1947	1806	1260	1119	1074	1557	1322	1389
751	5829	3983	3204	2456	1957	1859	1253	1037	1052	1588	1338	1409
752	5773	4064	3208	2453	1965	1825	1249	1074	1060	1602	1324	1403
753	5820	4069	3237	2502	1984	1849	1294	1093	1064	1578	1287	1454
754	5693	4014	3230	2432	1914	1809	1281	1099	1087	1587	1259	1398
